# Received from Adams on Sun, Feb 28, 2016 at 7:52 PM
# All 12 convective events (night)
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2012   40.09030   2   9   2  10       5.53       5.49       5.42       5.60       5.53       5.62       5.58       5.61       5.56       5.47       5.47       5.46    -999.99    -999.99       5.40       5.74       5.60       5.62       5.48    -999.99    -999.99
2012   54.00690   2  23   0  10       5.02       4.96       5.01       5.04       5.10    -999.99       4.95       5.12       4.97       4.88       5.29       4.97    -999.99    -999.99       5.05       4.85       5.22       5.13       4.95    -999.99    -999.99
2012   65.11110   3   5   2  40       5.31       5.24       5.32       5.37       5.39    -999.99       5.26       5.41       5.23       5.32       5.24       5.27    -999.99    -999.99       5.18       5.22       5.26       5.32       5.25    -999.99    -999.99
2012   75.46530   3  15  11  10       5.58       5.51       5.58       5.66       5.69    -999.99       5.70       5.65       5.67    -999.99       5.81       5.74    -999.99    -999.99       5.49       5.44       5.73       5.59       5.33    -999.99    -999.99
2011  116.63540   4  26  15  15       5.67    -999.99    -999.99    -999.99    -999.99       5.71    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.78    -999.99       5.79    -999.99
2011  122.96880   5   2  23  15       6.25    -999.99       5.99       6.01    -999.99       6.07    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.86    -999.99    -999.99       5.74       5.94    -999.99       5.68       5.91
2011  151.55209   5  31  13  15       5.33       5.30    -999.99       5.37    -999.99       5.26    -999.99    -999.99    -999.99       5.29    -999.99    -999.99    -999.99       5.40    -999.99    -999.99       5.28       5.38       5.05       5.23       5.19
2011  183.11459   7   2   2  45       4.79       4.69       4.75       4.78    -999.99       4.66    -999.99    -999.99    -999.99       4.63    -999.99    -999.99    -999.99       4.84    -999.99    -999.99       5.25       4.76       4.76       4.68       4.65
2011  278.57291  10   5  13  45    -999.99    -999.99       5.41       5.53       5.53       5.33    -999.99       5.58       5.46       5.42       5.68       5.62       5.44       5.48       5.44       5.44    -999.99       5.38       5.35       5.38       5.26
2011  302.65619  10  29  15  45       3.62       3.74       3.55       3.63       3.67       3.62       3.70       3.83       3.70       3.62       3.84    -999.99    -999.99    -999.99       3.70    -999.99       3.66       3.68       3.68       3.79       3.53
2011  322.67709  11  18  16  15    -999.99       5.48       5.39       5.53    -999.99    -999.99       5.52    -999.99       5.52       5.30       5.62       5.59    -999.99    -999.99       5.36    -999.99       5.50       5.47       5.45       5.50    -999.99
2012   14.92710   1  14  22  15       5.37       5.33       5.35       5.46       5.46       5.27    -999.99       5.47       5.34       5.27       5.37       5.15    -999.99    -999.99    -999.99       5.31       5.36       5.43    -999.99    -999.99    -999.99
2012   40.09380   2   9   2  15       5.53       5.48       5.42       5.61       5.53       5.63       5.59       5.61       5.58       5.47       5.46       5.46    -999.99    -999.99       5.40       5.74       5.60       5.62       5.48    -999.99    -999.99
2012   54.01040   2  23   0  15       5.03       4.97       5.02       5.05       5.11    -999.99       4.95       5.13       4.98       4.89       5.30       4.97    -999.99    -999.99       5.06       4.85       5.23       5.14       4.96    -999.99    -999.99
2012   65.11460   3   5   2  45       5.32       5.24       5.33       5.38       5.40    -999.99       5.26       5.42       5.23       5.34       5.24       5.29    -999.99    -999.99       5.20       5.22       5.27       5.32       5.24    -999.99    -999.99
2012   75.46880   3  15  11  15       5.58       5.50       5.58       5.66       5.69    -999.99       5.70       5.65       5.67    -999.99       5.79       5.73    -999.99    -999.99       5.48       5.44       5.73       5.59       5.32    -999.99    -999.99
2011  116.63890   4  26  15  20       5.65    -999.99    -999.99    -999.99    -999.99       5.69    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.76    -999.99       5.79    -999.99
2011  122.97220   5   2  23  20       6.14    -999.99       5.86       5.99    -999.99       6.03    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.86    -999.99    -999.99       5.74       5.98    -999.99       5.70       6.00
2011  151.55560   5  31  13  20       5.35       5.32    -999.99       5.38    -999.99       5.28    -999.99    -999.99    -999.99       5.30    -999.99    -999.99    -999.99       5.43    -999.99    -999.99       5.29       5.40       5.05       5.24       5.21
2011  183.11810   7   2   2  50       4.78       4.68       4.74       4.77    -999.99       4.65    -999.99    -999.99    -999.99       4.62    -999.99    -999.99    -999.99       4.83    -999.99    -999.99       5.27       4.75       4.74       4.69       4.64
2011  278.57639  10   5  13  50    -999.99    -999.99       5.42       5.55       5.53       5.35    -999.99       5.58       5.48       5.42       5.68       5.65       5.44       5.50       5.45       5.44    -999.99       5.38       5.36       5.39       5.27
2011  302.65970  10  29  15  50       3.63       3.75       3.56       3.62       3.69       3.63       3.70       3.82       3.70       3.61       3.86    -999.99    -999.99    -999.99       3.71    -999.99       3.67       3.66       3.67       3.78       3.52
2011  322.68051  11  18  16  20    -999.99       5.46       5.38       5.52    -999.99    -999.99       5.52    -999.99       5.52       5.30       5.64       5.60    -999.99    -999.99       5.36    -999.99       5.49       5.46       5.45       5.49    -999.99
2012   14.93060   1  14  22  20       5.39       5.34       5.37       5.48       5.46       5.28    -999.99       5.48       5.34       5.29       5.39       5.17    -999.99    -999.99    -999.99       5.31       5.36       5.44    -999.99    -999.99    -999.99
2012   40.09720   2   9   2  20       5.54       5.49       5.42       5.61       5.53       5.63       5.60       5.60       5.58       5.48       5.45       5.46    -999.99    -999.99       5.41       5.74       5.60       5.63       5.49    -999.99    -999.99
2012   54.01390   2  23   0  20       5.04       4.97       5.03       5.05       5.11    -999.99       4.97       5.14       4.99       4.90       5.30       4.99    -999.99    -999.99       5.07       4.86       5.25       5.15       4.97    -999.99    -999.99
2012   65.11810   3   5   2  50       5.32       5.24       5.33       5.39       5.40    -999.99       5.26       5.43       5.23       5.34       5.23       5.30    -999.99    -999.99       5.20       5.23       5.29       5.32       5.23    -999.99    -999.99
2012   75.47220   3  15  11  20       5.60       5.50       5.59       5.67       5.69    -999.99       5.70       5.67       5.67    -999.99       5.79       5.73    -999.99    -999.99       5.49       5.46       5.73       5.60       5.32    -999.99    -999.99
2011  116.64240   4  26  15  25       5.64    -999.99    -999.99    -999.99    -999.99       5.68    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.75    -999.99       5.79    -999.99
2011  122.97570   5   2  23  25       6.08    -999.99       5.85       5.92    -999.99       6.00    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.82    -999.99    -999.99       5.74       6.02    -999.99       5.72       6.06
2011  151.55901   5  31  13  25       5.36       5.33    -999.99       5.38    -999.99       5.30    -999.99    -999.99    -999.99       5.31    -999.99    -999.99    -999.99       5.45    -999.99    -999.99       5.30       5.42       5.10       5.25       5.22
2011  183.12151   7   2   2  55       4.77       4.68       4.73       4.77    -999.99       4.65    -999.99    -999.99    -999.99       4.61    -999.99    -999.99    -999.99       4.82    -999.99    -999.99       5.27       4.75       4.73       4.69       4.64
2011  278.57990  10   5  13  55    -999.99    -999.99       5.41       5.57       5.54       5.36    -999.99       5.59       5.49       5.43       5.69       5.67       5.45       5.52       5.46       5.45    -999.99       5.39       5.37       5.41       5.29
2011  302.66321  10  29  15  55       3.64       3.74       3.56       3.61       3.70       3.63       3.71       3.84       3.69       3.62       3.85    -999.99    -999.99    -999.99       3.72    -999.99       3.69       3.67       3.67       3.78       3.53
2011  322.68399  11  18  16  25    -999.99       5.46       5.38       5.53    -999.99    -999.99       5.51    -999.99       5.51       5.30       5.62       5.59    -999.99    -999.99       5.36    -999.99       5.48       5.46       5.45       5.48    -999.99
2012   14.93400   1  14  22  25       5.41       5.35       5.39       5.50       5.46       5.28    -999.99       5.49       5.36       5.30       5.39       5.16    -999.99    -999.99    -999.99       5.32       5.36       5.45    -999.99    -999.99    -999.99
2012   40.10070   2   9   2  25       5.55       5.48       5.42       5.61       5.52       5.64       5.61       5.61       5.58       5.47       5.45       5.46    -999.99    -999.99       5.41       5.73       5.61       5.63       5.50    -999.99    -999.99
2012   54.01740   2  23   0  25       5.04       4.98       5.05       5.06       5.12    -999.99       4.99       5.15       5.00       4.91       5.31       5.00    -999.99    -999.99       5.07       4.87       5.27       5.16       4.98    -999.99    -999.99
2012   65.12150   3   5   2  55       5.32       5.24       5.34       5.41       5.39    -999.99       5.26       5.44       5.24       5.34       5.24       5.31    -999.99    -999.99       5.21       5.23       5.30       5.32       5.22    -999.99    -999.99
2012   75.47570   3  15  11  25       5.59       5.51       5.59       5.66       5.69    -999.99       5.71       5.67       5.68    -999.99       5.79       5.73    -999.99    -999.99       5.49       5.47       5.72       5.60       5.33    -999.99    -999.99
2011  116.64580   4  26  15  30       5.63    -999.99    -999.99    -999.99    -999.99       5.67    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.74    -999.99       5.79    -999.99
2011  122.97920   5   2  23  30       6.04    -999.99       5.84       5.85    -999.99       5.97    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.79    -999.99    -999.99       5.75       6.00    -999.99       5.73       6.00
2011  151.56250   5  31  13  30       5.38       5.35    -999.99       5.38    -999.99       5.30    -999.99    -999.99    -999.99       5.32    -999.99    -999.99    -999.99       5.48    -999.99    -999.99       5.31       5.43       5.11       5.26       5.22
2011  183.12500   7   2   3   0       4.77       4.68       4.73       4.76    -999.99       4.65    -999.99    -999.99    -999.99       4.61    -999.99    -999.99    -999.99       4.81    -999.99    -999.99       5.28       4.76       4.71       4.70       4.65
